id,name,username,created_at,following_id,following_name,following_username
1324535613064941569,Crypto Genre,CryptoGenre,2020-11-06T02:14:44.000Z,1381135276794388482,Altura,altura_nft
917217800434970624,The Crypto Lifestyle Is Mr 100X,TheCryptoLif7,2017-10-09T02:38:59.000Z,1381135276794388482,Altura,altura_nft
241664456,CryptoCurrency News,CryptoBoomNews,2011-01-22T20:53:35.000Z,1381135276794388482,Altura,altura_nft
957459743173263360,𝐌𝐞𝐬𝐢 🥂 ࿔,MesiPromotes_,2018-01-28T03:46:06.000Z,1381135276794388482,Altura,altura_nft
923451528064593920,Maxim Sindall - AlturaNFT,MaximSindall,2017-10-26T07:29:36.000Z,1381135276794388482,Altura,altura_nft
1295347046530998272,THE GOD OF THUNDER 👑THOR⚡,TheGod0fThunder,2020-08-17T13:09:47.000Z,1381135276794388482,Altura,altura_nft
1289466846899388422,TheWonderGirl (🚀 $BNB is in my Blood 🩸 🚀),TheWonderGirl4,2020-08-01T07:44:01.000Z,1381135276794388482,Altura,altura_nft
1337780902680809474,Documenting Bitcoin 📄,DocumentingBTC,2020-12-12T15:26:42.000Z,1381135276794388482,Altura,altura_nft
2363290915,Meltem Demirors,Melt_Dem,2014-02-26T22:49:15.000Z,1381135276794388482,Altura,altura_nft
1115562636739932161,Sweeps 🍌,Sweepsgg,2019-04-09T10:30:33.000Z,1381135276794388482,Altura,altura_nft
1362862152101617671,BTC Queen 👑,BitcoinQueen96,2021-02-19T20:30:55.000Z,1381135276794388482,Altura,altura_nft
805060212130480128,Bitcoin Revolution,BTC_Revolution,2016-12-03T14:44:46.000Z,1381135276794388482,Altura,altura_nft
1709373745,Helin ULKER,beautyofhelin,2013-08-29T06:55:40.000Z,1381135276794388482,Altura,altura_nft
2569418432,Javi Sidhu,sidhu_javi,2014-06-15T18:05:53.000Z,1381135276794388482,Altura,altura_nft
977858574033608704,k.,Toverteef,2018-03-25T10:43:46.000Z,1381135276794388482,Altura,altura_nft
1362366638532616194,Oxbull,Oxbull5,2021-02-18T11:41:39.000Z,1381135276794388482,Altura,altura_nft
1377715936980008961,Rezilaci,Rezilaci1,2021-04-01T20:14:19.000Z,1381135276794388482,Altura,altura_nft
135194226,Necez,Necez,2010-04-20T16:06:34.000Z,1381135276794388482,Altura,altura_nft
1380850347573272580,Harshil,Harshil06580185,2021-04-10T11:49:29.000Z,1381135276794388482,Altura,altura_nft
910930607403786240,Ritz,Ritz_IV,2017-09-21T18:15:55.000Z,1381135276794388482,Altura,altura_nft
1287432814816669696,Ankush,Ankush38291864,2020-07-26T17:01:32.000Z,1381135276794388482,Altura,altura_nft
1197712345818005504,Ridham._.,RiDx_11,2019-11-22T03:04:20.000Z,1381135276794388482,Altura,altura_nft
64635782,Ayush,imayush,2009-08-11T05:28:07.000Z,1381135276794388482,Altura,altura_nft
3429485026,ShepherdIII ☢️,dotdotnfts,2015-08-18T05:45:51.000Z,1381135276794388482,Altura,altura_nft
449794514,StefanG,StefanG26,2011-12-29T14:13:28.000Z,1381135276794388482,Altura,altura_nft
3184746812,Fatehul Saif,FatehulS,2015-05-04T03:45:38.000Z,1381135276794388482,Altura,altura_nft
728693879214583810,crypto_variant,jcvillanuev1,2016-05-06T21:12:14.000Z,1381135276794388482,Altura,altura_nft
1370451685408006144,🔺lz.CryptoAPΞ.ΛØ💫(💎.🔥)🟨,Gem_Incubator,2021-03-12T19:08:52.000Z,1381135276794388482,Altura,altura_nft
1160219532931293184,Aneesh Pahooja,pahooja_aneesh,2019-08-10T16:01:07.000Z,1381135276794388482,Altura,altura_nft
2393492480,Fabiano Extreme,Fabioextr3me,2014-03-17T00:45:38.000Z,1381135276794388482,Altura,altura_nft
97776103,UNCUT GEMS,CryptoKuiil,2009-12-18T23:57:59.000Z,1381135276794388482,Altura,altura_nft
1382220685125160962,Mr June,HuangQingJun2,2021-04-14T06:34:39.000Z,1381135276794388482,Altura,altura_nft
1302235083407933442,02694,acc02694,2020-09-05T13:21:05.000Z,1381135276794388482,Altura,altura_nft
844057449967554560,Lav kush 🇮🇳,Lav_kush555,2017-03-21T05:25:52.000Z,1381135276794388482,Altura,altura_nft
1052454006537314306,BNB Chain 🔶,BNBCHAIN,2018-10-17T06:59:23.000Z,1381135276794388482,Altura,altura_nft
2464232299,oddgems.near,oddgems,2014-04-26T07:01:34.000Z,1381135276794388482,Altura,altura_nft
4009590742,Changelly,Changelly_team,2015-10-21T12:55:02.000Z,1381135276794388482,Altura,altura_nft
705468697167663104,Hoppertrophy - Grasshopper Farm,HYPERTR0PHIED,2016-03-03T19:03:39.000Z,1381135276794388482,Altura,altura_nft
772819767065452545,The Six Dragons,thesixdragons,2016-09-05T15:32:45.000Z,1381135276794388482,Altura,altura_nft
842033575985782784,Boxmining,boxmining,2017-03-15T15:23:43.000Z,1381135276794388482,Altura,altura_nft
856611489347584000,Spirit Clash,spiritclashccg,2017-04-24T20:51:08.000Z,1381135276794388482,Altura,altura_nft
864347902029709314,Crypto.com,cryptocom,2017-05-16T05:12:53.000Z,1381135276794388482,Altura,altura_nft
865963965649571840,Kyber Network,KyberNetwork,2017-05-20T16:14:33.000Z,1381135276794388482,Altura,altura_nft
882154500240228353,CoinPost -仮想通貨情報サイト-【アプリ配信中】,coin_post,2017-07-04T08:29:57.000Z,1381135276794388482,Altura,altura_nft
877807935493033984,Binance,binance,2017-06-22T08:38:15.000Z,1381135276794388482,Altura,altura_nft
927327985409040384,'Stache,CryptoStache,2017-11-06T00:13:15.000Z,1381135276794388482,Altura,altura_nft
964311407209594880,Tonchu Furyan,Tonchu_Furyan,2018-02-16T01:32:10.000Z,1381135276794388482,Altura,altura_nft
972258510128889856,Bidali,bidalihq,2018-03-09T23:51:07.000Z,1381135276794388482,Altura,altura_nft
970659199112884224,NonFungible.com,nonfungibles,2018-03-05T13:56:01.000Z,1381135276794388482,Altura,altura_nft
997066037869789185,ONE37pm,137pm,2018-05-17T10:47:22.000Z,1381135276794388482,Altura,altura_nft
1001022572186820608,Socios.com,socios,2018-05-28T08:49:14.000Z,1381135276794388482,Altura,altura_nft
1080561932560674816,Gecko.efi 🦎 🟩,GeckoNFT,2019-01-02T20:30:15.000Z,1381135276794388482,Altura,altura_nft
1085717688620642304,"eGamers.io - Play to Earn, NFT & Metaverse",egamers_io,2019-01-17T01:57:23.000Z,1381135276794388482,Altura,altura_nft
1090645183727730689,dan//l pan 🐓🥧,pan_danil,2019-01-30T16:17:29.000Z,1381135276794388482,Altura,altura_nft
1104197172306690048,Nestables,nestablesgame,2019-03-09T01:48:15.000Z,1381135276794388482,Altura,altura_nft
1111483907487105024,Lost Relics,LostRelicsGame,2019-03-29T04:23:08.000Z,1381135276794388482,Altura,altura_nft
1115465940831891457,Binance.US 🇺🇸,BinanceUS,2019-04-09T04:06:19.000Z,1381135276794388482,Altura,altura_nft
1118668962508812288,Behfar,Behfar_I,2019-04-18T00:13:59.000Z,1381135276794388482,Altura,altura_nft
1180209340780875783,Savvas Lazopoulos,SLazopoulos,2019-10-04T19:55:03.000Z,1381135276794388482,Altura,altura_nft
44196397,Elon Musk,elonmusk,2009-06-02T20:12:29.000Z,1381135276794388482,Altura,altura_nft
1505051237238325250,Ather Labs,AtherLabs,2022-03-19T05:19:28.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
1504333148854755332,SIPHΞRIAN LOUNGE,SipherianLounge,2022-03-17T05:45:59.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
1416184913481502726,UniX Gaming - GameFi 2.0,UniXGamingGuild,2021-07-16T23:56:19.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
1431111805066047491,Phantom Galaxies,the_phantom_g,2021-08-27T04:31:59.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
1370259329056657408,Nifty Island 🏝,Nifty_Island,2021-03-12T06:24:27.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
1456645241830739969,Cosmic Guild,Cosmic_Guild,2021-11-05T15:31:10.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
1111343775035596801,buffessor.eth 💊,thebuffessor,2019-03-28T19:06:18.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
1445861412841017346,Justin Cohen | SIPHΞR,mrjustincohen,2021-10-06T21:20:57.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
1357380864510984201,Charlie Sandor,CharlieSandor,2021-02-04T17:29:59.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
1459885353385353220,IndiGG ( We are Hiring ),YGGIndia,2021-11-14T14:07:05.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
1256213117471686658,Team Pacquiao GG,TeamPacquiao_GG,2020-05-01T13:25:31.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
1432711429707161602,Ancient8,Ancient8_gg,2021-08-31T14:27:19.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
1472567862426750976,Kyber Ventures,KyberVentures,2021-12-19T14:02:04.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
1438037946045587456,0xAdventure (We are hiring),0xAdventure,2021-09-15T07:14:04.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
293936958,Nghia Nguyen | SIPHΞR,SipherPeek,2011-05-06T07:24:53.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
2714607812,MARTYVΞRSΞ | SIPHΞR,karlmartyyy,2014-08-07T13:58:01.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
1455769485470670851,Mad Monkey Guild,madmonkeyguild,2021-11-03T05:31:30.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
1465520804066902016,YGGPilipinas,YGGPilipinas,2021-11-30T03:19:52.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
1440910691045675009,AAG Ventures,aag_ventures,2021-09-23T05:27:53.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
1345761074293870592,Real Deal Guild,realdealguild,2021-01-03T15:57:09.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
1426134930774364169,GuildFi,GuildFiGlobal,2021-08-13T10:54:45.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
1426998805707296770,Banter Capital,bantercap,2021-08-15T20:06:53.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
1444201452293931010,YGG SEA,yggsea,2021-10-02T07:24:11.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
1401784401957036037,Hooga Gaming,HoogaGaming,2021-06-07T06:14:19.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
1438365197505232902,PathDAO,PathDAO,2021-09-16T04:53:09.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
1436427677481766916,Property's NFT,propertys_nft,2021-09-10T20:34:19.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
994979936355209217,Konrad 🦦 | Property’s NFT,KonradProbst,2018-05-11T16:37:57.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
1454957860626989060,Apollo Squad,LFGApollo,2021-10-31T23:46:20.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
58487473,Ran NeuNer,cryptomanran,2009-07-20T14:33:19.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
1416004060373667845,Avocado DAO🥑,Avocadoguild,2021-07-16T11:57:35.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
1423312790006079490,Play It Forward DAO,PIF_DAO,2021-08-05T16:00:19.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
318319280,Rayito.eth,DebRyanShow,2011-06-16T09:06:53.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
1011691322258927617,Wizz,Igotawizz,2018-06-26T19:23:02.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
43147905,WishBone,wish_bon3,2009-05-28T16:56:47.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
1456101165121212417,Unsung Guild,UnsungGuild,2021-11-04T03:30:41.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
343849608,Ajay,AJAYx2,2011-07-28T05:15:15.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
1025659445844561922,Owl.pcc.eth,OwlOfMoistness,2018-08-04T08:27:22.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
2887099853,S.A.M.,SamGab_G,2014-11-21T17:28:53.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
1310872849553522689,BlackPool,BlackpoolHQ,2020-09-29T09:24:02.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
1365073207821172741,Metakey,themetakey,2021-02-25T22:56:38.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
1105065557462839296,BinaryAssets,BinaryAssets,2019-03-11T11:18:54.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
1393563267629342721,Thanh Le,imlethanh98,2021-05-15T13:46:34.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
246805817,gab,3hreecommas,2011-02-03T14:18:35.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
835014571932864512,John Ng Pangilinan,john_ng_p,2017-02-24T06:32:42.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
1042791401874833409,Alameda Research,AlamedaResearch,2018-09-20T15:03:39.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
2272640503,Joseph Young,iamjosephyoung,2014-01-02T07:15:58.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
902282851499917312,Forbes Crypto,ForbesCrypto,2017-08-28T21:32:50.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
1322760627660623872,Eugin🟢,thegreenbutton_,2020-11-01T04:41:42.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
1380089788833796097,lz.Bailey,bottomd0g,2021-04-08T09:27:11.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
1333467482,CoinDesk,CoinDesk,2013-04-07T07:50:08.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
203373204,"Christian (🧋,🧋)",0xLight,2010-10-16T03:34:04.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
927327985409040384,'Stache,CryptoStache,2017-11-06T00:13:15.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
2259434528,Cobie,cobie,2013-12-23T21:36:58.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
1413336283460431876,Coin98 Insights,Coin98Insights,2021-07-09T03:16:52.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
1057660949161684992,NFT.NYC,NFT_NYC,2018-10-31T15:49:55.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
567956955,Wesley Kevin Mathews,wesleykmathews,2012-05-01T05:09:02.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
1437329848838463489,Friendly Neighborhood Beatrice,Foodnotfud,2021-09-13T08:19:01.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
1431144232643743744,Nancy_Nhung,NNhungQuach,2021-08-27T06:39:26.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
1429715122033881088,Mockingjay,0x_Mockingjay,2021-08-23T08:00:29.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
18503882,FΞLIX 🦇🔊,felixsim,2008-12-31T10:24:43.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
1398962256969302019,Salad Ventures,SaladVentures,2021-05-30T11:20:22.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
893899077989138433,Kevin Kelly,Kevin_Kelly_II,2017-08-05T18:18:42.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
985549360006967296,Baek Kim | HASHED,baekkyoumkim,2018-04-15T16:04:12.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
1020862029064679424,Roux/Jinwoo🦇🔊,off_jinwoo,2018-07-22T02:44:09.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
92477301,ryankim🌖,ryankim0x,2009-11-25T08:21:50.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
96885904,Ethan Kim,ethankim77,2009-12-15T01:35:12.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
983161646347575296,#Hashed,hashed_official,2018-04-09T01:56:17.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
59951236,Simon Seojoon Kim,seojoonkim,2009-07-25T02:07:16.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
785027,Ron Palmeri,RonP,2007-02-21T00:37:37.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
1152352139328442368,Ninor Mansor,ninormansor,2019-07-19T22:58:54.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
25047662,Heather Harde,heatherharde,2009-03-18T08:58:52.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
1152352971327361024,Ninos,ninosm_,2019-07-19T23:02:12.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
37570179,Michael Arrington 🏴‍☠️,arrington,2009-05-04T02:20:17.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
253670537,Kabam,kabam,2011-02-17T18:40:21.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
1000314619209150464,Mark 🟠,meritcirclorr,2018-05-26T09:56:04.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
477125251,Marco ⟠ 420.ETH 🟠,Marco_Merit,2012-01-28T21:29:06.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
1349437160240373765,Flow Ventures,flow_ventures,2021-01-13T19:25:07.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
1435295108,Beryl Li,berylchavezli,2013-05-17T10:31:45.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
1346648631600795649,Duc Viet,Viet_Coin98,2021-01-06T02:44:08.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
914457963514912770,imleanh,imleanh_,2017-10-01T11:52:23.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
907128393103052806,Vinh The Nguyen,drofin69,2017-09-11T06:27:17.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
1343401430460162048,Coin98 Ventures,Coin98Ventures,2020-12-28T03:40:51.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
1099921448808808448,LeslieisHODLing,LeslieisHODLing,2019-02-25T06:38:03.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
1366050748971147264,GBV Capital,gbvofficial,2021-02-28T15:41:38.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
14423992,Stelian Balta👻,stelyb,2008-04-17T18:24:59.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
877849207478112256,HyperChain Capital,HyperchainC,2017-06-22T11:22:15.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
894317267273560064,Andrew Steinwold,AndrewSteinwold,2017-08-06T22:00:26.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
1156635271997399042,Sfermion,Sfermion_,2019-07-31T18:38:32.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
294764139,Victor Tran,vutran54,2011-05-07T18:37:57.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
295218901,vitalik.eth,VitalikButerin,2011-05-08T16:03:03.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
513467907,Bo Shen,boshen1011,2012-03-03T18:44:33.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
3780173000,Fenbushi Capital,fenbushi,2015-10-04T10:39:06.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
1260642356753129472,Sam Trabucco,AlamedaTrabucco,2020-05-13T18:47:10.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
182119735,Anil Lulla,anildelphi,2010-08-23T21:51:39.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
2215937899,Tommy Shaughnessy,Shaughnessy119,2013-11-26T15:46:25.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
254747620,José Maria Macedo,ZeMariaMacedo,2011-02-19T22:50:48.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
1095884150169571328,Medio Demarco,mediodelphi,2019-02-14T03:15:16.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
1034965526152441856,Yan Liberman,YanLiberman,2018-08-30T00:46:24.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
1037045241084342272,Delphi Digital,Delphi_Digital,2018-09-04T18:30:27.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
525890386,Scott Rupp,1ScottRupp,2012-03-16T00:39:48.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
36387873,MaltΞ Barth,mabarth,2009-04-29T15:41:27.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
64482186,Jens Hilgers,JensHilgers,2009-08-10T18:58:08.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
819187331777302528,BITKRAFT Ventures,BitkraftVC,2017-01-11T14:20:54.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
250835420,Jan-Dirk Lueders,jdl_cmt,2011-02-11T22:24:54.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
907349746880319488,CMT Digital,CMTDigitalLtd,2017-09-11T21:06:52.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
1416648229060374531,MetaGoons,MetaGoons,2021-07-18T06:37:40.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
2493837186,roginjohn.eth | GOON$,rogin03,2014-05-14T07:56:14.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
1132711718344200192,pinmagfx,pinmagfx,2019-05-26T18:14:53.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
1173770081295200263,Dragonfly Capital,dragonfly_cap,2019-09-17T01:26:17.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
231208649,Haseeb Qureshi,hosseeb,2010-12-27T22:29:37.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
971375572902330371,Signum Capital,Signum_Capital,2018-03-07T13:22:38.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
1357451976,Arthur 🌔⛩️🦔👻,Arthur_0x,2013-04-16T17:45:13.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
1224310841207443456,DeFiance Capital,DeFianceCapital,2020-02-03T12:37:42.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
918311621004611585,Konvoy,konvoyventures,2017-10-12T03:05:26.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
871984364,Jackson Vaughan,jackrvaughan,2012-10-10T15:21:36.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
1046421628266020865,Jason Chapman (we are hiring),jasondchap,2018-09-30T15:28:52.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
259125664,Josh Chapman,joshchapmn,2011-03-01T05:22:43.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
1549967905,Aerlion,0xAerlion,2013-06-27T06:44:19.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
1378842859110084612,LOOT 💙,LootSquadGG,2021-04-04T22:52:37.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
865963965649571840,Kyber Network,KyberNetwork,2017-05-20T16:14:33.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
2697947171,brycent 🚀,brycent_,2014-07-11T06:44:37.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
2415460460,Trung Nguyen,trungfinity,2014-03-28T06:07:18.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
1009692722976788480,The Jiho.eth 🦇🔊,Jihoz_Axie,2018-06-21T07:01:19.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
1373343715243089921,Unsung | Unsung Guild,UnsungCrypto,2021-03-20T18:40:36.000Z,1402266580357201923,SIPHΞR,SIPHERxyz
